country,ISO2,ISO,slug,start_date,end_date,active,new_cases_feature,stringency_actual,population,gdp_per_capita,population_density,Urban_population,UHC_service_coverage_index,basic_sanitation_services,Population_ages_0_to_14,Population_ages_15_to_64,Population_ages_65_and_over,predicted
Oman,OM,OMN,oman,2020-10-19,2020-11-07,8513,6573,37.04,4974986,15474.032475363501,15.6041453957997,85.443,69,99.99999868352671,22.4183947452314,75.13301544969171,2.44858980507684,21405.37000000001
India,IN,IND,india,2020-10-19,2020-11-07,512665,910691,61.57,1366417754,2104.1459000333302,454.93807257524696,34.472,55,59.5434482675674,26.6182646511486,67.0038111931616,6.3779241556898,1965613.5399999993
Israel,IL,ISR,israel,2020-10-19,2020-11-07,8812,14073,40.74,9053300,43641.3977358108,410.480591497227,92.501,82,100.000001466914,27.885571914472198,59.905753671894104,12.208674413633801,34141.71000000001
Thailand,TH,THA,thailand,2020-10-19,2020-11-07,123,137,43.52,69625582,7808.192916299491,135.897206835131,50.692,80,98.7507346105258,16.8235362111587,70.7702134540146,12.4062503348266,1069.0199999999895
Haiti,HT,HTI,haiti,2020-10-19,2020-11-07,1277,151,43.52,11263077,754.58791774842,403.59854862118993,56.192,49,34.704454288467495,32.8585874002282,62.0777430536966,5.0636695460752,797.9400000000023
Luxembourg,LU,LUX,luxembourg,2020-10-19,2020-11-07,9532,10796,56.48,619896,114704.59417086301,250.18518518518502,91.223,83,97.6005402087149,15.707234838703402,70.0178162795645,14.274948881732099,27881.48999999999
Nepal,NP,NPL,nepal,2020-10-19,2020-11-07,35435,55600,62.04,28608710,1071.0507605655198,195.939107080572,20.153,48,62.0535954492586,29.5703755954043,64.6470567879502,5.782567616645419,126993.30000000008
Peru,PE,PER,peru,2020-10-19,2020-11-07,43937,48828,81.48,32510453,6977.695783553821,24.99160625,78.09899999999999,77,74.3429565941762,25.254495838615398,66.35202530090861,8.393478860476039,126110.25000000003
Madagascar,MG,MDG,madagascar,2020-10-19,2020-11-07,458,301,52.78,26969307,522.21980923047,45.1398556204881,37.861,28,10.5067603950822,40.366839978498504,56.5890958933428,3.0440641281587304,752.5699999999779
Algeria,DZ,DZA,algeria,2020-10-19,2020-11-07,17562,6765,75.93,43053054,3948.3432789257104,17.7300750711665,73.189,78,87.58657093299419,30.5503786096104,62.8968435084768,6.552777881912861,14314.410000000007
Burundi,BI,BDI,burundi,2020-10-19,2020-11-07,100,63,11.11,11530580,261.247472515742,435.17827102803705,13.366,42,45.8212048667364,45.400647669067794,52.287257015692205,2.31209531524,310.4100000000253
Colombia,CO,COL,colombia,2020-10-19,2020-11-07,74770,170564,65.74,50339443,6432.38758339551,44.7487021180712,81.104,76,89.6253577567162,22.620784659854102,68.6133853328492,8.76583000729666,333712.05000000016
Egypt,EG,EGY,egypt,2020-10-19,2020-11-07,2368,3415,75.93,100388073,3020.03134971543,98.8734692852479,42.73,68,94.1930218824391,33.8348301595549,60.8888368641163,5.276332976328769,9415.649999999994
Romania,RO,ROU,romania,2020-10-19,2020-11-07,88092,114145,54.63,19356544,12919.529644190801,84.633801286509,54.083999999999996,74,84.3099243448145,15.573958133924801,65.6359760773252,18.79006578875,281174.42999999993
Albania,AL,ALB,albania,2020-10-19,2020-11-07,11146,6355,50.93,2854191,5352.85741103671,104.61226277372299,61.229,59,97.7183683821447,17.399564097126,68.3978052821376,14.202630620736402,14903.369999999992
Finland,FI,FIN,finland,2020-10-19,2020-11-07,4323,3830,40.74,5520314,48685.8539866945,18.1485472672831,85.446,78,99.44784411997108,16.0163415492983,61.8430138267974,22.1406446239043,8818.670000000006
Kenya,KE,KEN,kenya,2020-10-19,2020-11-07,19647,16693,68.52,52573973,1816.5469164389,90.29941666373828,27.506999999999998,55,29.051115063143897,39.193374257638794,58.3827990325175,2.4238267098436697,40316.05
Malaysia,MY,MYS,malaysia,2020-10-19,2020-11-07,11666,17994,75.46,31949777,11414.837661866799,95.9628214883579,76.607,73,99.572036160354,23.694979154314606,69.3842495363896,6.92077130929584,51420.58
Papua New Guinea,PG,PNG,papua-new-guinea,2020-10-19,2020-11-07,10,16,45.37,8776109,2845.1801857484197,19.004363379410897,13.25,40,12.949266967669802,35.4859653634657,61.00460921804871,3.50942541848557,66.97000000000116
Costa Rica,CR,CRI,costa-rica,2020-10-19,2020-11-07,43780,19288,55.56,5047561,12238.374964398401,97.91306306306309,80.07600000000001,77,97.81836025218608,21.078635800538102,69.04092887634249,9.88043532311942,43267.33
"Tanzania, United Republic of",TZ,TZA,tanzania,2020-10-19,2020-11-07,305,0,13.89,58005463,1122.12181047515,63.579078798825904,34.5,43,29.9134390163845,43.8438065738739,53.535652322954505,2.62054110317161,0.04777777787967352
Italy,IT,ITA,italy,2020-10-19,2020-11-07,532536,478912,50.0,60297396,33189.5657988542,205.418372203713,70.736,82,98.7724326744163,13.1666575144622,63.8212058366567,23.0121366488811,1020357.9800000006
Jamaica,JM,JAM,jamaica,2020-10-19,2020-11-07,4376,1151,71.3,2948279,5582.263777552111,270.993074792244,55.985,65,87.3126001706103,23.531219399520896,67.5463889272352,8.922391673243949,2986.010000000031
Guatemala,GT,GTM,guatemala,2020-10-19,2020-11-07,6431,9451,49.54,16604026,4619.98709708493,152.547125793206,51.43899999999999,55,65.0631350754195,33.859332142382605,61.211683526840105,4.928984330777309,22084.14999999999
Ireland,IE,IRL,ireland,2020-10-19,2020-11-07,39546,13862,81.48,4941444,78660.9564629603,70.65344752503991,63.405,76,91.24518131134208,21.1503749619815,64.6267942926721,14.222830745346402,26550.860000000008
Australia,AU,AUS,australia,2020-10-19,2020-11-07,1300,253,47.69,25364307,54907.1019101424,3.24787091037205,86.124,87,99.9911523822512,19.275446711167397,64.8033515429272,15.9212017459054,1548.6700000000274
Seychelles,SC,SYC,seychelles,2020-10-19,2020-11-07,3,9,31.48,97625,17401.721513561202,210.35217391304298,57.119,71,100.0,23.7387327474191,68.45578530576329,7.80548194681754,29.729999999981374
