country,ISO2,ISO,slug,start_date,end_date,active,new_cases_feature,stringency_actual,population,gdp_per_capita,population_density,Urban_population,UHC_service_coverage_index,basic_sanitation_services,Population_ages_0_to_14,Population_ages_15_to_64,Population_ages_65_and_over
Oman,OM,OMN,oman,2020-10-19,2020-11-07,8513,6573,37.04,4974986,15474.0324753635,15.6041453957997,85.443,69,99.9999986835267,22.4183947452314,75.1330154496917,2.44858980507684
India,IN,IND,india,2020-10-19,2020-11-07,512665,910691,61.57,1366417754,2104.14590003333,454.938072575247,34.472,55,59.5434482675674,26.6182646511486,67.0038111931616,6.3779241556898
Israel,IL,ISR,israel,2020-10-19,2020-11-07,8812,14073,40.74,9053300,43641.3977358108,410.480591497227,92.501,82,100.000001466914,27.8855719144722,59.9057536718941,12.2086744136338
Thailand,TH,THA,thailand,2020-10-19,2020-11-07,123,137,43.52,69625582,7808.19291629949,135.897206835131,50.692,80,98.7507346105258,16.8235362111587,70.7702134540146,12.4062503348266
Haiti,HT,HTI,haiti,2020-10-19,2020-11-07,1277,151,43.52,11263077,754.58791774842,403.59854862119,56.192,49,34.7044542884675,32.8585874002282,62.0777430536966,5.0636695460752
Luxembourg,LU,LUX,luxembourg,2020-10-19,2020-11-07,9532,10796,56.48,619896,114704.594170863,250.185185185185,91.223,83,97.6005402087149,15.7072348387034,70.0178162795645,14.2749488817321
Nepal,NP,NPL,nepal,2020-10-19,2020-11-07,35435,55600,62.04,28608710,1071.05076056552,195.939107080572,20.153,48,62.0535954492586,29.5703755954043,64.6470567879502,5.78256761664542
Peru,PE,PER,peru,2020-10-19,2020-11-07,43937,48828,81.48,32510453,6977.69578355382,24.99160625,78.099,77,74.3429565941762,25.2544958386154,66.3520253009086,8.39347886047604
Madagascar,MG,MDG,madagascar,2020-10-19,2020-11-07,458,301,52.78,26969307,522.21980923047,45.1398556204881,37.861,28,10.5067603950822,40.3668399784985,56.5890958933428,3.04406412815873
Algeria,DZ,DZA,algeria,2020-10-19,2020-11-07,17562,6765,75.93,43053054,3948.34327892571,17.7300750711665,73.189,78,87.5865709329942,30.5503786096104,62.8968435084768,6.55277788191286
Burundi,BI,BDI,burundi,2020-10-19,2020-11-07,100,63,11.11,11530580,261.247472515742,435.178271028037,13.366,42,45.8212048667364,45.4006476690678,52.2872570156922,2.31209531524
Colombia,CO,COL,colombia,2020-10-19,2020-11-07,74770,170564,65.74,50339443,6432.38758339551,44.7487021180712,81.104,76,89.6253577567162,22.6207846598541,68.6133853328492,8.76583000729666
Egypt,EG,EGY,egypt,2020-10-19,2020-11-07,2368,3415,75.93,100388073,3020.03134971543,98.8734692852479,42.73,68,94.1930218824391,33.8348301595549,60.8888368641163,5.27633297632877
Romania,RO,ROU,romania,2020-10-19,2020-11-07,88092,114145,54.63,19356544,12919.5296441908,84.633801286509,54.084,74,84.3099243448145,15.5739581339248,65.6359760773252,18.79006578875
Albania,AL,ALB,albania,2020-10-19,2020-11-07,11146,6355,50.93,2854191,5352.85741103671,104.612262773723,61.229,59,97.7183683821447,17.399564097126,68.3978052821376,14.2026306207364
Finland,FI,FIN,finland,2020-10-19,2020-11-07,4323,3830,40.74,5520314,48685.8539866945,18.1485472672831,85.446,78,99.4478441199711,16.0163415492983,61.8430138267974,22.1406446239043
Kenya,KE,KEN,kenya,2020-10-19,2020-11-07,19647,16693,68.52,52573973,1816.5469164389,90.2994166637383,27.507,55,29.0511150631439,39.1933742576388,58.3827990325175,2.42382670984367
Malaysia,MY,MYS,malaysia,2020-10-19,2020-11-07,11666,17994,75.46,31949777,11414.8376618668,95.9628214883579,76.607,73,99.572036160354,23.6949791543146,69.3842495363896,6.92077130929584
Papua New Guinea,PG,PNG,papua-new-guinea,2020-10-19,2020-11-07,10,16,45.37,8776109,2845.18018574842,19.0043633794109,13.25,40,12.9492669676698,35.4859653634657,61.0046092180487,3.50942541848557
Costa Rica,CR,CRI,costa-rica,2020-10-19,2020-11-07,43780,19288,55.56,5047561,12238.3749643984,97.9130630630631,80.076,77,97.8183602521861,21.0786358005381,69.0409288763425,9.88043532311942
"Tanzania, United Republic of",TZ,TZA,tanzania,2020-10-19,2020-11-07,305,0,13.89,58005463,1122.12181047515,63.5790787988259,34.5,43,29.9134390163845,43.8438065738739,53.5356523229545,2.62054110317161
Italy,IT,ITA,italy,2020-10-19,2020-11-07,532536,478912,50.0,60297396,33189.5657988542,205.418372203713,70.736,82,98.7724326744163,13.1666575144622,63.8212058366567,23.0121366488811
Jamaica,JM,JAM,jamaica,2020-10-19,2020-11-07,4376,1151,71.3,2948279,5582.26377755211,270.993074792244,55.985,65,87.3126001706103,23.5312193995209,67.5463889272352,8.92239167324395
Guatemala,GT,GTM,guatemala,2020-10-19,2020-11-07,6431,9451,49.54,16604026,4619.98709708493,152.547125793206,51.439,55,65.0631350754195,33.8593321423826,61.2116835268401,4.92898433077731
Ireland,IE,IRL,ireland,2020-10-19,2020-11-07,39546,13862,81.48,4941444,78660.9564629603,70.6534475250399,63.405,76,91.2451813113421,21.1503749619815,64.6267942926721,14.2228307453464
Australia,AU,AUS,australia,2020-10-19,2020-11-07,1300,253,47.69,25364307,54907.1019101424,3.24787091037205,86.124,87,99.9911523822512,19.2754467111674,64.8033515429272,15.9212017459054
Seychelles,SC,SYC,seychelles,2020-10-19,2020-11-07,3,9,31.48,97625,17401.7215135612,210.352173913043,57.119,71,100.0,23.7387327474191,68.4557853057633,7.80548194681754
Slovakia,SK,SVK,slovakia,2020-10-19,2020-11-07,54962,42972,75.0,5454073,19329.0968007902,113.285586522463,53.729,77,97.938130390532,15.5277438408155,68.2998922670699,16.1723638921146
Bangladesh,BD,BGD,bangladesh,2020-10-19,2020-11-07,76147,28558,80.09,163046161,1855.73982408046,1239.57931166936,37.405,48,48.2332427177019,27.2143653845367,67.6052832669884,5.18035134847486
Botswana,BW,BWA,botswana,2020-10-19,2020-11-07,2274,2226,63.89,2303697,7961.33814014048,3.97742487604327,70.172,61,77.2692247843667,33.7649873225515,61.8691173361775,4.36589534127101
Belize,BZ,BLZ,belize,2020-10-19,2020-11-07,1655,1243,66.67,390353,4815.1637107951,16.7939938623411,45.866,64,87.8585235497944,29.704395764859,65.4282149746512,4.86738926048986
Moldova,MD,MDA,moldova,2020-10-19,2020-11-07,18470,14373,49.07,2657637,4498.52085021233,94.2644302783293,42.726,69,76.3081992337757,15.8896910737689,72.0971898192129,12.0131191070183
